,host_since,neighbourhood,city,accommodates,price
0,2011-12-03,Buttes-Montmartre,Paris,2,53
1,2013-11-29,Buttes-Montmartre,Paris,2,120
2,2014-07-31,Elysee,Paris,2,89
3,2013-12-17,Vaugirard,Paris,2,58
4,2014-12-14,Passy,Paris,2,60
5,2011-04-13,Temple,Paris,2,95
6,2013-08-09,Popincourt,Paris,2,80
7,2013-04-14,Popincourt,Paris,2,59
8,2015-06-14,Buttes-Chaumont,Paris,2,80
9,2014-09-02,Opera,Paris,2,90
10,2015-06-04,Gobelins,Paris,2,60
11,2014-08-13,Hotel-de-Ville,Paris,2,80
12,2014-07-17,Pantheon,Paris,2,61
13,2013-11-19,Enclos-St-Laurent,Paris,2,145
14,2015-12-30,Elysee,Paris,2,35
15,2015-05-31,Popincourt,Paris,2,39
16,2015-02-28,Batignolles-Monceau,Paris,2,55
17,2016-03-21,Popincourt,Paris,2,55
18,2013-04-23,Enclos-St-Laurent,Paris,2,57
19,2014-10-31,Gobelins,Paris,2,55
20,2014-05-30,Batignolles-Monceau,Paris,2,51
21,2012-11-18,Opera,Paris,2,80
22,2014-08-19,Opera,Paris,2,70
23,2013-01-12,Luxembourg,Paris,2,90
24,2014-01-06,Temple,Paris,2,89
25,2013-11-18,Reuilly,Paris,2,42
26,2013-10-22,Batignolles-Monceau,Paris,2,35
27,2013-06-11,Enclos-St-Laurent,Paris,2,60
28,2013-02-01,Buttes-Montmartre,Paris,2,50
29,2014-07-03,Buttes-Montmartre,Paris,2,70
30,2015-07-15,Vaugirard,Paris,2,50
31,2016-07-29,Luxembourg,Paris,2,100
32,2015-03-16,Temple,Paris,2,109
33,2015-03-19,Gobelins,Paris,2,68
34,2015-02-25,Pantheon,Paris,2,75
35,2016-10-18,Vaugirard,Paris,2,65
36,2014-01-05,Opera,Paris,2,100
37,2016-11-02,Pantheon,Paris,2,40
38,2013-01-11,Passy,Paris,2,80
39,2014-05-19,Popincourt,Paris,2,109
40,2015-02-15,Popincourt,Paris,2,91
41,2015-04-24,Menilmontant,Paris,2,40
42,2012-05-22,Enclos-St-Laurent,Paris,2,60
43,2015-03-23,Buttes-Montmartre,Paris,2,60
44,2013-08-06,Popincourt,Paris,2,119
45,2014-05-25,Batignolles-Monceau,Paris,2,52
46,2013-02-25,Pantheon,Paris,2,70
47,2013-06-09,Popincourt,Paris,2,70
48,2015-07-29,Vaugirard,Paris,2,30
49,2014-03-02,Menilmontant,Paris,2,55
50,2014-12-23,Buttes-Montmartre,Paris,2,51
51,2017-06-14,Buttes-Montmartre,Paris,2,200
52,2016-07-21,Observatoire,Paris,2,50
53,2013-02-15,Popincourt,Paris,2,90
54,2016-04-02,Enclos-St-Laurent,Paris,2,59
55,2012-09-21,Enclos-St-Laurent,Paris,2,70
56,2017-05-24,Buttes-Montmartre,Paris,2,60
57,2014-08-17,Menilmontant,Paris,2,82
58,2015-11-10,Buttes-Chaumont,Paris,2,52
59,2016-03-15,Popincourt,Paris,2,50
60,2013-12-18,Buttes-Montmartre,Paris,2,50
61,2018-05-28,Popincourt,Paris,2,45
62,2015-02-03,Reuilly,Paris,2,90
63,2013-08-11,Opera,Paris,2,100
64,2014-05-31,Popincourt,Paris,2,50
65,2013-12-06,Enclos-St-Laurent,Paris,2,100
66,2015-04-24,Menilmontant,Paris,2,90
67,2016-07-24,Popincourt,Paris,2,110
68,2018-05-19,Batignolles-Monceau,Paris,2,90
69,2018-08-10,Batignolles-Monceau,Paris,2,90
70,2014-07-09,Palais-Bourbon,Paris,2,120
71,2015-10-28,Enclos-St-Laurent,Paris,2,120
72,2015-03-23,Batignolles-Monceau,Paris,2,110
73,2016-08-09,Reuilly,Paris,2,60
74,2018-04-19,Buttes-Montmartre,Paris,2,120
75,2019-02-18,Buttes-Montmartre,Paris,2,115
76,2016-03-28,Buttes-Montmartre,Paris,2,65
77,2012-05-14,Buttes-Montmartre,Paris,2,80
78,2015-09-20,Menilmontant,Paris,2,65
79,2018-06-15,Bourse,Paris,2,125
80,2014-05-27,Enclos-St-Laurent,Paris,2,52
81,2015-12-01,Temple,Paris,2,90
82,2013-05-17,Enclos-St-Laurent,Paris,2,80
83,2014-09-30,Enclos-St-Laurent,Paris,2,95
84,2013-08-05,Buttes-Montmartre,Paris,2,27
85,2013-05-24,Opera,Paris,2,120
86,2015-01-31,Passy,Paris,2,90
87,2017-12-11,Popincourt,Paris,2,95
88,2015-09-21,Opera,Paris,2,80
89,2015-02-26,Enclos-St-Laurent,Paris,2,130
90,2011-08-01,Enclos-St-Laurent,Paris,2,120
91,2019-06-09,Buttes-Montmartre,Paris,2,45
92,2018-05-17,Gobelins,Paris,2,30
93,2014-05-26,Observatoire,Paris,2,48
94,2017-06-19,Buttes-Montmartre,Paris,2,70
95,2013-12-11,Vaugirard,Paris,2,80
96,2016-05-03,Buttes-Montmartre,Paris,2,110
97,2015-03-12,Popincourt,Paris,2,120
98,2014-04-02,Popincourt,Paris,2,75
99,2019-12-08,Louvre,Paris,2,300
100,2012-11-11,Buttes-Montmartre,Paris,2,60
101,2014-11-25,Menilmontant,Paris,2,60
102,2015-11-11,Opera,Paris,2,99
103,2012-12-08,Popincourt,Paris,2,65
104,2015-04-23,Observatoire,Paris,2,56
105,2014-03-20,Buttes-Montmartre,Paris,2,79
106,2016-06-30,Vaugirard,Paris,2,60
107,2016-02-02,Batignolles-Monceau,Paris,2,80
108,2014-11-14,Louvre,Paris,2,95
109,2015-10-26,Reuilly,Paris,2,80
110,2016-01-10,Menilmontant,Paris,2,70
111,2014-06-22,Buttes-Montmartre,Paris,2,80
112,2015-05-01,Buttes-Montmartre,Paris,2,70
113,2014-07-15,Enclos-St-Laurent,Paris,2,130
114,2012-12-02,Palais-Bourbon,Paris,2,95
115,2015-06-30,Buttes-Montmartre,Paris,2,100
116,2015-06-27,Batignolles-Monceau,Paris,2,110
117,2012-05-06,Buttes-Montmartre,Paris,2,73
118,2013-12-03,Gobelins,Paris,2,166
119,2014-06-03,Vaugirard,Paris,2,76
120,2012-08-16,Vaugirard,Paris,2,47
121,2014-08-04,Reuilly,Paris,2,50
122,2013-07-07,Popincourt,Paris,2,110
123,2015-03-22,Buttes-Montmartre,Paris,2,55
124,2012-04-05,Enclos-St-Laurent,Paris,2,90
125,2014-04-27,Temple,Paris,2,50
126,2014-10-02,Reuilly,Paris,2,60
127,2012-07-21,Temple,Paris,2,280
128,2015-03-26,Elysee,Paris,2,75
129,2015-05-03,Opera,Paris,2,60
130,2014-06-19,Buttes-Montmartre,Paris,2,85
131,2011-10-12,Batignolles-Monceau,Paris,2,99
132,2015-06-30,Batignolles-Monceau,Paris,2,40
133,2015-07-06,Palais-Bourbon,Paris,2,99
134,2013-07-23,Vaugirard,Paris,2,89
135,2015-08-05,Passy,Paris,2,90
136,2013-05-25,Buttes-Montmartre,Paris,2,65
137,2015-08-23,Elysee,Paris,2,90
138,2014-03-02,Popincourt,Paris,2,75
139,2015-09-10,Buttes-Montmartre,Paris,2,35
